date,CPIAUCSL,CPIAUCSL_estimated_NN,CPIAUCSL_estimated_LSTM
2014-02-01,0.109956823903504,0.09150718152523041,0.11453903466463089
2014-03-01,0.203789380920905,0.04682673513889313,-0.01923540234565735
2014-04-01,0.186071688346837,0.1981637179851532,0.19450703263282776
2014-05-01,0.189939135059395,0.1882169544696808,0.14941032230854034
2014-06-01,0.131938911862273,0.18060405552387238,0.15572693943977356
2014-07-01,0.112421999343151,0.09367221593856812,0.1381538212299347
2014-08-01,-0.0160026951907616,0.05409504473209381,0.07838968932628632
2014-09-01,0.007158587989572,0.18009914457798004,0.1611304134130478
2014-10-01,-0.0197953080908045,0.04400642216205597,0.02805432677268982
2014-11-01,-0.188621124722028,0.022394239902496338,0.14319759607315063
2014-12-01,-0.309415370028611,0.010477319359779358,0.1437254399061203
2015-01-01,-0.641115754407935,-0.22786661982536316,0.010136306285858154
2015-02-01,0.252823550407492,0.2693198621273041,0.3707238435745239
2015-03-01,0.268671390310873,0.3043639063835144,0.287640780210495
2015-04-01,0.104139326565692,0.1634552776813507,0.08769464492797852
2015-05-01,0.328690596242208,0.2361789047718048,0.10623662918806076
2015-06-01,0.276028057242162,0.24572888016700745,0.10686337947845459
2015-07-01,0.158380735525169,0.20842507481575012,0.024267151951789856
2015-08-01,-0.000420109816708,-0.043388426303863525,-0.12369511276483536
2015-09-01,-0.225265054863618,-0.12963604927062988,-0.09017285704612732
2015-10-01,0.0988503909848501,0.06900385022163391,0.018064260482788086
2015-11-01,0.119319208291841,0.18595841526985168,0.17543411254882812
2015-12-01,-0.107671148758627,-0.047413527965545654,-0.1812768578529358
2016-01-01,-0.0458653829969909,0.026931032538414,-0.16883334517478943
2016-02-01,-0.133144571409299,-0.11050145328044891,-0.41795843839645386
2016-03-01,0.3125,0.21439510583877563,0.3283119797706604
2016-04-01,0.381602731472174,0.2732066512107849,0.39860373735427856
2016-05-01,0.235852010168769,0.18196724355220795,0.16805125772953033
2016-06-01,0.27682726811034,0.16059567034244537,0.08681052923202515
2016-07-01,-0.0503954585778524,-0.026797249913215637,-0.09920548647642136
2016-08-01,0.184580847658437,0.0705857127904892,-0.08727576583623886
2016-09-01,0.261634656848111,0.20310449600219727,0.09404151141643524
2016-10-01,0.233721214026593,0.22766655683517456,0.13458698987960815
2016-11-01,0.117755943576309,0.12879368662834167,-0.04191170632839203
2016-12-01,0.251816499544583,0.2003176063299179,0.09756091237068176
2017-01-01,0.403497249815288,0.34782034158706665,0.5103563666343689
2017-02-01,0.103332895945418,0.13249991834163666,-0.0039547160267829895
2017-03-01,-0.043484325131488,-0.01604302227497101,-0.06159345060586929
2017-04-01,0.207963188878067,0.19796137511730194,0.3039294481277466
2017-05-01,-0.0839926414251759,0.014053180813789368,-0.050002023577690125
2017-06-01,0.0610110638855453,0.16135887801647186,0.045357126742601395
2017-07-01,0.0253807106599033,0.14585405588150024,0.09900066256523132
2017-08-01,0.37723537448258,0.3328150808811188,0.4207857549190521
2017-09-01,0.545931673365744,0.48213058710098267,0.5677337646484375
2017-10-01,0.0429746571149503,0.09864348918199539,0.06235066428780556
2017-11-01,0.291456798906926,0.3106556832790375,0.2270025610923767
2017-12-01,0.144508670520233,0.02823728322982788,-0.11006240546703339
2018-01-01,0.396026069370907,0.3161952495574951,0.3769408166408539
2018-02-01,0.232250300842362,0.21535074710845947,0.05235406383872032
2018-03-01,0.0869680222189208,0.08999352157115936,0.06193859130144119
2018-04-01,0.302866846468888,0.26478877663612366,0.3455597162246704
2018-05-01,0.203759380507682,0.19080397486686707,0.10210096836090088
2018-06-01,0.145728483149641,0.14722535014152527,0.10645823180675507
2018-07-01,0.0767868865503639,0.1010260060429573,-0.0165167897939682
2018-08-01,0.15492482173715,0.043552324175834656,0.0420079305768013
2018-09-01,0.177648770932212,0.19301560521125793,0.1940930336713791
2018-10-01,0.283116975551508,0.30163657665252686,0.47411465644836426
2018-11-01,-0.0304562102981537,0.06445227563381195,-0.10208511352539062
2018-12-01,-0.130300641997999,0.05334625393152237,-0.14783334732055664
2019-01-01,-0.0205988726078539,0.056460827589035034,-0.0332510843873024
2019-02-01,0.20872122671157,0.2358415573835373,0.37691807746887207
2019-03-01,0.463511274970784,0.40777671337127686,0.55579674243927
2019-04-01,0.461762609369983,0.3637387752532959,0.608993411064148
2019-05-01,0.0176214213830137,0.03919295221567154,-0.10341420769691467
2019-06-01,0.0203583858932017,-0.03658097982406616,-0.20464852452278137
2019-07-01,0.196151216176618,0.19127744436264038,0.14265546202659607
2019-08-01,0.0753558906441498,0.06756874918937683,0.12515029311180115
2019-09-01,0.161383375173463,0.044287003576755524,-0.018694423139095306
2019-10-01,0.332184609168302,0.33689063787460327,0.48265981674194336
2019-11-01,0.233343282077909,0.15754806995391846,0.21896100044250488
2019-12-01,0.0828805242386799,0.16050900518894196,0.11036184430122375
2020-01-01,0.187098694561396,0.12926067411899567,0.027165722101926804
2020-02-01,0.0529317219423239,0.08659366518259048,0.07345451414585114
2020-03-01,-0.323657210191146,0.0667136088013649,0.20685052871704102
2020-04-01,-0.701427054708956,-0.6057410836219788,-0.24217841029167175
2020-05-01,-0.0976783802580272,0.603527307510376,0.09507816284894943
2020-06-01,0.520829284598213,0.37632808089256287,0.1708497554063797
2020-07-01,0.51120632318139,0.4474148154258728,0.45350295305252075
2020-08-01,0.349503489254806,0.4226275682449341,0.16692084074020386
2020-09-01,0.245244071666613,0.17423434555530548,0.2499510794878006
2020-10-01,0.120171080618281,0.00016180425882339478,0.22138161957263947
2020-11-01,0.178210763930154,0.23821505904197693,0.18287089467048645
2020-12-01,0.242009481572099,0.1718427985906601,0.15048813819885254
2021-01-01,0.25588126499155,0.21796368062496185,0.23182514309883118
2021-02-01,0.353395829929209,0.29138052463531494,0.192967027425766
2021-03-01,0.616330492120262,0.34090763330459595,0.5378581285476685
2021-04-01,0.764151226239727,0.4448555111885071,0.48232120275497437
2021-05-01,0.640101880089813,0.4405176639556885,0.40654486417770386
2021-06-01,0.896741837988644,0.44002676010131836,0.32957372069358826
2021-07-01,0.471599360916751,0.20516833662986755,0.2552725672721863
2021-08-01,0.273614346622132,0.136348158121109,0.19929024577140808
2021-09-01,0.410742035033442,0.1961430311203003,0.29835352301597595
2021-10-01,0.934505138694155,0.504406750202179,0.5343767404556274
2021-11-01,0.773092369477914,0.4249141216278076,0.43485403060913086
